Date,Country,Tournament,Participants,Winner,Tier
14-12-2024,United States,Indianapolis WCQ Regional,670,Logan Kite,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,James Allen Markowitz,Regional
14-12-2024,United States,Las Vegas WCQ Regional,184,Ruben Penaranda,Regional
14-12-2024,Canada,Niagara Falls WCQ Regional,350,Gannon Price,Regional
14-12-2024,United States,Columbus WCQ Regional,218,Joseph Romeo,Regional
14-12-2024,Canada,Dartmouth WCQ Regional,100,Brad M.,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,,Regional
14-12-2024,United States,Richmond WCQ Regional,432,Philip Harris,Regional
14-12-2024,United States,Lubbock WCQ Regional,150,Monny Weatherly,Regional
14-12-2024,United States,Philadelphia WCQ Regional,600,Pakawat Pamornsut,Regional
14-12-2024,United States,Hickory WCQ Regional,430,Tayveon Crowley,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,Ruben Penaranda,Regional
14-12-2024,United States,Providence WCQ Regional,320,Jose Santiago Torres,Regional
14-12-2024,Canada,Vancouver WCQ Regional,300,Logan Johnson,Regional
14-12-2024,United States,Tuscaloosa WCQ Regional,275,James Sheridan,Regional
14-12-2024,United States,Houston WCQ Regional,429,Colby Ford,Regional
14-12-2024,United States,Los Angeles WCQ Regional,1100,Neil Carty,Regional
14-12-2024,United States,Yuma WCQ Regional,350,Andy Vuong,Regional
14-12-2024,United States,Albuquerque WCQ Regional,100,Sean Schneiter,Regional
14-12-2024,Canada,Grande Prairie WCQ Regional,60,John Clapham,Regional
14-12-2024,Italy,Rovato WCQ Regional,89,Giacomo Sandri,Regional
14-12-2024,Italy,Modena WCQ Regional,100,Liu Shuchang,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,Brandon Elmore,Regional
14-12-2024,United States,Hollywood WCQ Regional,160,Christopher LeBlanc,Regional
14-12-2024,Netherlands,Arnhem WCQ Regional,100,Rafael Tengelidis,Regional
14-12-2024,United States,Saint Peters WCQ Regional,218,Dayne Glossner,Regional
14-12-2024,United States,Detroit WCQ Regional,400,Chase DeDomenic,Regional
14-12-2024,United States,Springfield WCQ Regional,340,Shunping Xu,Regional
14-12-2024,United States,Wasilla WCQ Regional,12,,Regional
14-12-2024,Switzerland,Bern WCQ Regional,154,Vincent Braun,Regional
14-12-2024,Germany,Düsseldorf WCQ Regional,120,,Regional
14-12-2024,Germany,Trier WCQ Regional,120,Tim Wintersig,Regional
14-12-2024,United States,Greenville WCQ Regional,504,David Golightly,Regional
14-12-2024,Hungary,Győr WCQ Regional,100,Alex Crihana,Regional
14-12-2024,Hungary,Győr WCQ Regional,80,,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,100,Viktor Yordanov,Regional
14-12-2024,Canada,Calgary WCQ Regional,120,,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,Santiago Lopez,Regional
14-12-2024,United States,Layton WCQ Regional,165,Eric Merkley,Regional
14-12-2024,United States,San Antonio WCQ Regional,264,Creighton Pree,Regional
14-12-2024,Puerto Rico,Aguadila WCQ Regional,300,Christian Salamanca,Regional
14-12-2024,United States,Fargo WCQ Regional,140,Justin Nesbit,Regional
14-12-2024,United States,Mendenhall WCQ Regional,165,David Golightly,Regional
14-12-2024,United States,Louisville WCQ Regional,400,Tanner Flora,Regional
14-12-2024,United States,Hilo WCQ Regional,60,Kyle Tagami,Regional
14-12-2024,Guam,Hagatna WCQ Regional,60,,Regional
14-12-2024,Spain,Leon WCQ Regional,100,,Regional
14-12-2024,Italy,Torino WCQ Regional,120,,Regional
14-12-2024,Italy,Catania WCQ Regional,60,,Regional
14-12-2024,Italy,Aversa WCQ Regional,70,Giuseppe Mincione,Regional
14-12-2024,Spain,León WCQ Regional,120,,Regional
14-12-2024,Bosnia and Herzegovina,Banjaluka WCQ Regional,80,Marko Miskic,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,150,Joshua Kippenberg,Regional
14-12-2024,United States,Burlington WCQ Regional,58,Minh Nguyen,Regional
14-12-2024,United States,Des Moines WCQ Regional,300,John Baker,Regional
14-12-2024,United States,San Diego WCQ Regional,439,Nicholas Hernandez,Regional
14-12-2024,United States,Little Rock WCQ Regional,180,Aaron Coker,Regional
14-12-2024,Canada,Toronto WCQ Regional,380,Ferruccio Anthony Sisti,Regional
14-12-2024,Germany,Karlsruhe WCQ Regional,150,Derouin Baptiste,Regional
14-12-2024,United States,Project CCG Remote Duel WCQ Regional,200,Austin Swartley,Regional
14-12-2024,United States,Seattle WCQ Regional,222,Darren Dyal,Regional
14-12-2024,Belgium,Antwerpen WCQ Regional,150,Bastien Magnee,Regional
14-12-2024,Italy,Italian Open 2024,494,Diego Ganzerli,Regional
14-12-2024,Italy,Roma WCQ Regional,130,Gianluca Vagnoni,Regional
14-12-2024,United States,Goodlettsville WCQ Regional,220,Dustin Wallace,Regional
14-12-2024,United States,Kenner WCQ Regional,120,Duy Nguyen,Regional
14-12-2024,United States,Honolulu WCQ Regional,120,Luis Angel Molina,Regional
14-12-2024,United States,Kissimmee WCQ Regional,600,Marcus Fontice,Regional
14-12-2024,United States,Hartford WCQ Regional,420,Kyle Botelho,Regional
14-12-2024,Canada,Prince George WCQ Regional,100,,Regional
14-12-2024,Italy,Nerviano WCQ Regional,121,Giuseppe Marra,Regional
14-12-2024,Bosnia and Herzegovina,Sarajevo WCQ Regional,80,Toni,Regional
14-12-2024,Italy,Bologna WCQ Regional,116,Diego Zilia,Regional
14-12-2024,Greece,Greek Open Peristeri 2024,303,Stavros Vitsentsatos,Regional
14-12-2024,United Kingdom,Ipswich WCQ Regional,80,Alex Cane,Regional
14-12-2024,Germany,Schweinfurt WCQ Regional,100,Ozun Dogruel,Regional
14-12-2024,Germany,Berlin WCQ Regional,259,Dinh Khang Pham,Regional
14-12-2024,France,Paris WCQ Regional,300,Sophiane Belkacem,Regional
14-12-2024,Australia,Cannington WCQ Regional,100,Leon Vo,Regional
14-12-2024,United States,Salem WCQ Regional,312,Logan Johnson,Regional
14-12-2024,United States,Rosemont WCQ Regional,400,Gabriel Andrade,Regional
14-12-2024,France,Reims WCQ Regional,120,Vincent Hammouche,Regional
14-12-2024,Ireland,Dublin WCQ Regional,100,Rafael Severin,Regional
14-12-2024,Germany,Löbau WCQ Regional,150,Alexander Schubert,Regional
14-12-2024,Croatia,Velika Gorica WCQ Regional,108,Karlo Lukic,Regional
14-12-2024,Australia,Greensborough WCQ Regional,58,Jack Hargreaves,Regional
14-12-2024,Canada,Montreal WCQ Regional,102,Matthew To,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,200,Jason Yuan,Regional
14-12-2024,United States,Fort Worth WCQ Regional,505,Jason Stinson,Regional
14-12-2024,United States,Bainbridge WCQ Regional,300,Brian Stevens,Regional
14-12-2024,Israel,Tel Aviv WCQ Regional,80,Gal Sonnenfield,Regional
14-12-2024,France,French Open Dunkerque 2024,736,Aurelien Goulley,Regional
14-12-2024,United Kingdom,Peterborough WCQ Regional,120,,Regional
14-12-2024,Germany,Jena WCQ Regional,120,,Regional
14-12-2024,Belgium,Westende WCQ Regional,80,Niels Vossen,Regional
14-12-2024,Spain,Madrid WCQ Regional,64,,Regional
14-12-2024,Australia,Modbury Heights WCQ Regional,100,,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,60,Anze Beljan,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,160,Rafael Mariano Reich,Regional
14-12-2024,United States,Richmond WCQ Regional,432,Tyree Samuel Tinsley,Regional
14-12-2024,Bosnia and Herzegovina,Sarajevo WCQ Regional,80,,Regional
14-12-2024,United Kingdom,Aberdeen WCQ Regional,100,Jordan Gallacher,Regional
14-12-2024,Switzerland,Ecublens WCQ Regional,100,,Regional
14-12-2024,Italy,Perugia WCQ Regional,119,Flaminio Rossi,Regional
14-12-2024,France,Paris WCQ Regional,282,,Regional
14-12-2024,United States,Hartford WCQ Regional,420,William Rodriguez,Regional
14-12-2024,United States,Los Angeles WCQ Regional,713,Richard Carter,Regional
14-12-2024,United States,Tuscaloosa WCQ Regional,275,Trevor Commer,Regional
14-12-2024,Canada,Montreal WCQ Regional,150,Matthew Bishop,Regional
14-12-2024,France,Le Kremlin-Bicetre WCQ Regional,200,Baptiste Derouin,Regional
14-12-2024,United Kingdom,Brighton WCQ Regional,64,Ben Fisher,Regional
14-12-2024,United Kingdom,Newtownards WCQ Regional,100,,Regional
14-12-2024,Germany,Köln WCQ Regional,256,Ding Khan Pham,Regional
14-12-2024,Australia,Campbelltown WCQ Regional,60,Jackson Rolfe,Regional
14-12-2024,Australia,Melbourne WCQ Regional,80,Kai Ngu,Regional
14-12-2024,Hungary,Szeged WCQ Regional,100,Gergely Lázár,Regional
14-12-2024,Germany,Freiburg im Breisgau WCQ Regional,180,Daniel Stricker,Regional
14-12-2024,Austria,St. Pölten WCQ Regional,80,Julian Strassl,Regional
14-12-2024,Germany,Osnabruck WCQ Regional,124,Eric Topel,Regional
14-12-2024,France,Vire WCQ Regional,200,Arthur Chambraud,Regional
14-12-2024,France,Strasbourg WCQ Regional,200,,Regional
14-12-2024,United Kingdom,Melksham WCQ Regional,100,Joe Brudenell,Regional
14-12-2024,Italy,Abbiategrasso WCQ Regional,161,D. Giannoccaro,Regional
14-12-2024,Germany,Landshut WCQ Regional,108,David Pabst,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,160,Bruce Menard,Regional
14-12-2024,United States,Philadelphia WCQ Regional,500,Hagen Brandon James,Regional
14-12-2024,United States,Detroit WCQ Regional,381,Christopher Robert Wilson,Regional
14-12-2024,Canada,Toronto WCQ Regional,380,Zhengda Wen,Regional
14-12-2024,United Kingdom,Warrington WCQ Regional,80,Harry Foster,Regional
14-12-2024,Australia,Canberra WCQ Regional,100,Oscar Van Niekerk,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,100,,Regional
14-12-2024,Spain,Logrono WCQ Regional,200,,Regional
14-12-2024,United Kingdom,London WCQ Regional,300,Marcus Patel,Regional
14-12-2024,United Kingdom,Londonderry WCQ Regional,43,Peter Neeson,Regional
14-12-2024,France,Villeneuve-sur-Yonne WCQ Regional,150,Vincent Hammouche,Regional
14-12-2024,France,Rennes WCQ Regional,200,Jonathan Neveu,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,320,Giovanni Pavón,Regional
14-12-2024,United States,Hagatna WCQ Regional,60,,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,132,Austin K.,Regional
14-12-2024,Netherlands,Dutch Open Rotterdam 2024,334,Jan-Oliver Meyer,Regional
14-12-2024,Ireland,Waterford WCQ Regional,60,,Regional
14-12-2024,United Kingdom,Newton Aycliffe WCQ Regional,100,Kaime Hunter,Regional
14-12-2024,Austria,Klagenfurt WCQ Regional,50,Kmel Kajetan,Regional
14-12-2024,Uruguay,Montevideo WCQ Regional,90,Julian Alvarez,Regional
14-12-2024,Canada,Burnaby WCQ Regional,200,Hechen Ji,Regional
14-12-2024,United States,Indianapolis WCQ Regional,672,Elijah James Green,Regional
14-12-2024,United States,Catskill WCQ Regional,250,Jordan Ray B.,Regional
14-12-2024,United States,Providence WCQ Regional,320,Emilio Sebastian Burgara Rodriguez,Regional
14-12-2024,United States,Fort Worth WCQ Regional,506,Ricardo McBride,Regional
14-12-2024,Germany,German Open Frankfurt 2024,512,Maximilian Henn,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,160,Zhenting Liu,Regional
14-12-2024,United States,Milwaukee WCQ Regional,378,Tyler Christopher Pinnow,Regional
14-12-2024,United States,Salem WCQ Regional,312,Matthew William Bauer,Regional
14-12-2024,Italy,Rome WCQ Regional,181,Andrea Lucchesi,Regional
14-12-2024,Italy,Agrigento WCQ Regional,120,Manfredi Brusca,Regional
14-12-2024,Germany,Fritzlar WCQ Regional,150,Niklas Hanschen,Regional
14-12-2024,Germany,Maintal WCQ Regional,500,,Regional
14-12-2024,France,Nantes WCQ Regional,150,Clement Pontoizeau,Regional
14-12-2024,France,Mulhouse WCQ Regional,307,Fatrim Zeqiri,Regional
14-12-2024,Australia,Penrith WCQ Regional,87,Andre Yiu,Regional
14-12-2024,Costa Rica,San Jose WCQ Regional,336,,Regional
14-12-2024,Brazil,Sao Paulo WCQ Regional,250,Wangli Pancieri Campos,Regional
14-12-2024,United Kingdom,UK Open Cardiff 2024,440,Matthew Fisher,Regional
14-12-2024,Canada,Halifax WCQ Regional,126,Joshua K.,Regional
14-12-2024,Canada,Calgary WCQ Regional,122,Jesse Hellwig,Regional
14-12-2024,United States,Greenville WCQ Regional,504,Logan Kite,Regional
14-12-2024,United States,Louisville WCQ Regional,400,Chester Hawk Henson,Regional
14-12-2024,United Kingdom,Cardiff WCQ Regional,150,,Regional
14-12-2024,Spain,Palma de Mallorca WCQ Regional,100,,Regional
14-12-2024,Portugal,Lisboa WCQ Regional,80,Kostadin Kasabov,Regional
14-12-2024,Hungary,Budapest WCQ Regional,100,,Regional
14-12-2024,Germany,Rosenheim WCQ Regional,80,Daniel M.,Regional
14-12-2024,France,Calais WCQ Regional,150,,Regional
14-12-2024,Croatia,Zagreb WCQ Regional,60,Noel Tihic,Regional
14-12-2024,Bulgaria,Ruse WCQ Regional,80,,Regional
14-12-2024,Chile,Temuco WCQ Regional,57,Nicolas Alejandro Bustamante Carilao,Regional
14-12-2024,Argentina,Buenos Aires WCQ Regional,290,Franco Persano,Regional
14-12-2024,France,Ostwald WCQ Regional,200,Guillaume Venier,Regional
14-12-2024,Italy,Pisa WCQ Regional,69,Mattia Biliotti,Regional
14-12-2024,Italy,San Giovanni Lupatoto WCQ Regional,218,Alberto Barzan,Regional
14-12-2024,Italy,Salerno WCQ Regional,106,Marco Samo,Regional
14-12-2024,France,Remire-Montjoly WCQ Regional,50,,Regional
14-12-2024,Germany,Schorndorf WCQ Regional,420,Ridvan Veliqi,Regional
14-12-2024,Germany,Oberhausen WCQ Regional,150,Fabian Bär,Regional
14-12-2024,France,Avrille WCQ Regional,150,Axel Benoît,Regional
14-12-2024,Croatia,Split WCQ Regional,100,Ante Pavic,Regional
14-12-2024,Belgium,Jumet WCQ Regional,100,Kylian Schlachczikowski,Regional
14-12-2024,Albania,Tirana WCQ Regional,41,Ruben D.,Regional
14-12-2024,United States,South Park WCQ Regional,350,Brandon Freeman,Regional
14-12-2024,United States,Omaha WCQ Regional,240,Bruce Menard,Regional
14-12-2024,United States,Little Rock WCQ Regional,139,Denny Ngo Vu,Regional
14-12-2024,Peru,Trujillo WCQ Regional,300,César Wiese,Regional
14-12-2024,Nicaragua,Managua WCQ Regional,90,Edgar Garcia,Regional
14-12-2024,Mexico,Leon WCQ Regional,300,Diego Gomez Romero,Regional
14-12-2024,Honduras,San Pedro Sula WCQ Regional,200,Andrik D. Ferrufino,Regional
14-12-2024,Guatemala,Guatemala WCQ Regional,200,,Regional
14-12-2024,Colombia,Barranquilla WCQ Regional,120,Jorge Niebles,Regional
14-12-2024,Brazil,Porto Alegre WCQ Regional,200,Joao Vitor Hahn Laux,Regional
14-12-2024,Brazil,Manaus WCQ Regional,50,Emanuel De Araujo Costa,Regional
14-12-2024,Brazil,Caruaru WCQ Regional,200,Danilo Conserva Leao Mendes,Regional
14-12-2024,New Zealand,Christchurch WCQ Regional,50,Shawn Hu,Regional
14-12-2024,United Kingdom,Weston-Super-Mare WCQ Regional,88,Alex Moffatt,Regional
14-12-2024,United Kingdom,Huddersfield WCQ Regional,100,Ammad Raja,Regional
14-12-2024,Switzerland,Winterthur WCQ Regional,128,Koah Tran,Regional
14-12-2024,Portugal,Coimbra WCQ Regional,76,Igor Braga,Regional
14-12-2024,Poland,Poznan WCQ Regional,50,,Regional
14-12-2024,New Zealand,Wellington WCQ Regional,60,Nick Holloway,Regional
14-12-2024,France,Lyon WCQ Regional,357,Jeremy Bays,Regional
14-12-2024,Canada,Niagara Falls WCQ Regional,220,Matthew Brissenden,Regional
14-12-2024,Canada,Winnipeg WCQ Regional,130,Bazil Batise,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,169,Jason Yuan,Regional
14-12-2024,United States,Goodlettsville WCQ Regional,220,Isaiah Horner,Regional
14-12-2024,United States,Hilo WCQ Regional,60,Sean Michael Muraoka,Regional
14-12-2024,Mexico,Puebla WCQ Regional,434,Juan Daniel Juarez Nequiz,Regional
14-12-2024,Bolivia,Cochabamba WCQ Regional,89,Becarreza Castro,Regional
14-12-2024,Australia,Gold Coast WCQ Regional,60,Matthew Tong,Regional
14-12-2024,United States,Santa Clara WCQ Regional,562,Vittorio Enrique Genovese,Regional
14-12-2024,United Kingdom,Portsmouth WCQ Regional,50,Josh Kelly,Regional
14-12-2024,United Kingdom,Newcastle WCQ Regional,80,Nolan File,Regional
14-12-2024,South Africa,Cape Town WCQ Regional,80,,Regional
14-12-2024,Ireland,Dublin WCQ Regional,100,,Regional
14-12-2024,Germany,Dreieich WCQ Regional,328,Tim Bayer,Regional
14-12-2024,France,Besancon WCQ Regional,220,Baptiste Derouin,Regional
14-12-2024,Belgium,Aalst WCQ Regional,100,Pierre Tomenko,Regional
14-12-2024,Mexico,Merida WCQ Regional,188,Javier De Jesus Bernal,Regional
14-12-2024,El Salvador,San Salvador WCQ Regional,163,Wilfredo Avelenda,Regional
14-12-2024,Brazil,Curitiba WCQ Regional,80,Theo Victor Tavares,Regional
14-12-2024,Canada,Fredericton WCQ Regional,140,Royal Ghazzawi,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,66,Anže Beljan,Regional
14-12-2024,United Kingdom,Hull WCQ Regional,60,Jamie Hunter,Regional
14-12-2024,Spain,Spanish Open 2024,231,Julio Valls,Regional
14-12-2024,South Africa,Kloof WCQ Regional,80,,Regional
14-12-2024,Germany,Recklinghausen WCQ Regional,100,Tziartzianis Thomas,Regional
14-12-2024,Mexico,Monterrey WCQ Regional,500,Hector Geovanni Ramirez,Regional
14-12-2024,Ecuador,Guayaquil WCQ Regional,200,Saimont Sela,Regional
14-12-2024,Chile,Santiago WCQ Regional,300,Jose Castillo Aramundi,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,152,Mert Ozbek,Regional
14-12-2024,United States,Seattle WCQ Regional,300,Logan Johnson,Regional
14-12-2024,United States,Houston WCQ Regional,620,Denis Nadas,Regional
14-12-2024,United States,Las Vegas WCQ Regional,300,Kody Masataka Manabe,Regional
14-12-2024,United States,Saint Peters WCQ Regional,242,Austin Myrick,Regional
14-12-2024,United States,South Portland WCQ Regional,230,Tej Amin,Regional
14-12-2024,United States,Honolulu WCQ Regional,80,Calvin Hoang,Regional
14-12-2024,United States,Stone Mountain WCQ Regional,500,Ashik Najib,Regional
14-12-2024,United States,Kissimmee WCQ Regional,340,Jonathan Garcia,Regional
14-12-2024,United States,Yuma WCQ Regional,350,Mitchell Martin,Regional
14-12-2024,United States,Fairbanks WCQ Regional,15,Kyle,Regional
14-12-2024,Canada,Montreal WCQ Regional,137,Liborio Bobby Barone,Regional
14-12-2024,France,Secondigny WCQ Regional,190,Yannis Colas,Regional
14-12-2024,Colombia,Bogota WCQ Regional,280,Cristian Danilo Penagos Rojas,Regional
14-12-2024,Peru,Arequipa WCQ Regional,250,Santiago Anaya Bermudez,Regional
14-12-2024,Brazil,Rio de Janeiro WCQ Regional,120,Pedro Henrique Nogueira,Regional
14-12-2024,France,Saint-Raphael WCQ Regional,120,Lucas Lancelot,Regional
14-12-2024,Spain,Cordoba WCQ Regional,72,Ricardo Pedraza,Regional
14-12-2024,Mexico,Tijuana WCQ Regional,250,Jonathan Espinoza,Regional
14-12-2024,Chile,Concepcion WCQ Regional,120,Benjamin Fernandez Guerra,Regional
14-12-2024,Venezuela,Maracaibo WCQ Regional,160,,Regional
14-12-2024,Mexico,Mexico City WCQ Regional,795,Alan Arturo Canchola,Regional
14-12-2024,Brazil,Brasilia WCQ Regional,72,Joao Carreira,Regional
14-12-2024,Panama,Ciudad de Panama WCQ Regional,80,Victor Vasquez,Regional
14-12-2024,France,Melesse WCQ Regional,204,Enzo Germain,Regional
14-12-2024,Argentina,Rosario WCQ Regional,140,Matias Lopez Raffaele,Regional
14-12-2024,Trinidad and Tobago,Chaguanas WCQ Regional,129,Joshua Walcott,Regional
14-12-2024,United Kingdom,Northampton WCQ Regional,100,Bhavin Patel,Regional
14-12-2024,Germany,Braunschweig WCQ Regional,100,Tom Menzel,Regional
14-12-2024,Germany,Klein Ronnau WCQ Regional,122,Max Timm,Regional
14-12-2024,United States,The Side Deck Remote Duel WCQ Regional,120,Derek Nguyen,Regional
14-12-2024,United States,Columbus WCQ Regional,600,Sean Pittman,Regional
14-12-2024,New Zealand,Hamilton WCQ Regional,45,Sinisa Blazic,Regional
14-12-2024,Ireland,Galway WCQ Regional,60,Sam Keady,Regional
14-12-2024,Germany,Pocking WCQ Regional,147,Daniel Hartmann,Regional
14-12-2024,Czech Republic,Ostrava-Moravska WCQ Regional,80,Adam Hajek,Regional
14-12-2024,Bulgaria,Plovdiv WCQ Regional,65,Veselin Dimitrov,Regional
14-12-2024,United States,Lubbock WCQ Regional,195,Denny Vu,Regional
14-12-2024,United States,Fargo WCQ Regional,120,Joseph Daniel Miskowiec,Regional
14-12-2024,United States,Springfield WCQ Regional,234,Tyler White,Regional
14-12-2024,United States,Boise WCQ Regional,72,Isaias Estrada,Regional
14-12-2024,United States,Lake Worth WCQ Regional,180,Zachary Finn,Regional
14-12-2024,New Zealand,Auckland WCQ Regional,50,Abigail English,Regional
14-12-2024,Netherlands,Zoetermeer WCQ Regional,120,Jaouad Rahmani,Regional
14-12-2024,Italy,Martignacco WCQ Regional,80,Davide Manai,Regional
14-12-2024,Italy,Taranto WCQ Regional,61,Antonio Espinar,Regional
14-12-2024,United States,Morgantown WCQ Regional,300,Daniel Peter Shogan,Regional
14-12-2024,Canada,Saskatoon WCQ Regional,120,Ethan Senecal,Regional
14-12-2024,Peru,Lima WCQ Regional,320,Ciro Lazo,Regional
14-12-2024,Dominican Republic,Santo Domingo WCQ Regional,60,Gabriel Magdalena,Regional
14-12-2024,United States,The Side Deck Remote WCQ Regional,160,Dylan Joshua Cram Walker,Regional
14-12-2024,United States,Sandy WCQ Regional,174,Kody Manabe,Regional
14-12-2024,United States,Rosemont WCQ Regional,570,Michael Cody Makela,Regional
14-12-2024,United States,Des Moines WCQ Regional,300,Bruce Edward Michael Menard,Regional
14-12-2024,Canada,Prince George WCQ Regional,60,,Regional
14-12-2024,United States,Bainbridge WCQ Regional,300,Levi James Dudley,Regional
14-12-2024,Ecuador,Quito WCQ Regional,132,Jonathan Leonel Salazar Torrez,Regional
14-12-2024,Paraguay,Asuncion WCQ Regional,60,Guillermo Pereira,Regional
14-12-2024,United Kingdom,Newcastle-under-Lyme WCQ Regional,80,Josh Jackson,Regional
14-12-2024,United Kingdom,Paisley WCQ Regional,80,Pavan Nahar,Regional
14-12-2024,Spain,Badalona WCQ Regional,120,Miguel Bendezu,Regional
14-12-2024,Germany,Halle WCQ Regional,105,Alex Pavlenko,Regional
14-12-2024,Germany,Vilsheim WCQ Regional,200,,Regional
14-12-2024,France,Paris WCQ Regional,150,Hakan Yozgat,Regional
14-12-2024,Croatia,Krapina WCQ Regional,100,Alen Kazalac,Regional
14-12-2024,France,Nimes WCQ Regional,117,Samir Bachar,Regional
14-12-2024,Netherlands,Dutch Open 2024,256,Vincent Hammouche,Regional
14-12-2024,Czech Republic,Prague WCQ Regional,100,,Regional
14-12-2024,Switzerland,Bern WCQ Regional,182,Timoti Baggio,Regional
14-12-2024,United Kingdom,Newton Abbot WCQ Regional,116,Ben Challoner,Regional
14-12-2024,Slovenia,Ljubljana WCQ Regional,80,Kac Mitjac,Regional
14-12-2024,Ireland,Dublin WCQ Regional,98,Adam Costellos,Regional
14-12-2024,France,Darnetal WCQ Regional,227,Guilhem Chicot,Regional
14-12-2024,Germany,Rosenheim WCQ Regional,64,David Pabst,Regional
14-12-2024,United States,Philadelphia WCQ Regional,650,Shunping Xu,Regional
14-12-2024,Belgium,Liege WCQ Regional,100,,Regional
14-12-2024,Canada,Winnipeg WCQ Regional,100,David,Regional
14-12-2024,United Kingdom,Chelmsford WCQ Regional,100,Vasco Dias,Regional
14-12-2024,Italy,Cesena WCQ Regional,120,Francesco Simoncelli,Regional
14-12-2024,Greece,Athens WCQ Regional,80,Giannis Tato,Regional
14-12-2024,Germany,Kaiserslautern WCQ Regional,256,Vincent Braun,Regional
14-12-2024,Mexico,Coatzacoalcos WCQ Regional,180,Daniel Molar Enero,Regional
14-12-2024,Honduras,San Pedro Sula WCQ Regional,106,Andrik Ferrufino,Regional
14-12-2024,Brazil,Sao Paulo WCQ Regional,275,Paulo Roberto Concalves da Silva,Regional
14-12-2024,United States,The Side Deck Gaming Café Remote WCQ Regional,110,Dylan Joshua Cram Walker,Regional
14-12-2024,Austria,Austrian Open 2024,152,Paul Huebmer,Regional
14-12-2024,Switzerland,Winterthur WCQ Regional,114,Koah Tran,Regional
14-12-2024,Bulgaria,Sofia WCQ Regional,100,Simeon Stanev,Regional
14-12-2024,Australia,Brisbane WCQ Regional,101,Lachlan Robertson,Regional
14-12-2024,Australia,Tuggerah WCQ Regional,88,Jackson Rolfe,Regional
14-12-2024,Mexico,Hermosillo WCQ Regional,250,Josue Hernandez Luna,Regional
14-12-2024,Chile,Santiago WCQ Regional,300,Matias Valentino Fica,Regional
14-12-2024,Bolivia,Cochabamba WCQ Regional,250,Eddie Alba,Regional
14-12-2024,United States,Catskill WCQ Regional,302,Elias Tsirogiannis,Regional
14-12-2024,Croatia,Samobor WCQ Regional,138,Luka Forjan,Regional
14-12-2024,France,Nantes WCQ Regional,128,Mathias Quatreville,Regional
14-12-2024,Mexico,Guadalajara WCQ Regional,352,Jair Antonio Tadeo,Regional
14-12-2024,Costa Rica,San Jose WCQ Regional,335,Fabian Arce,Regional
14-12-2024,Colombia,Bogota WCQ Regional,292,Santiago Marin Lopez,Regional
14-12-2024,Italy,Silea WCQ Regional,110,Marco Fonda,Regional
14-12-2024,Italy,Foggia WCQ Regional,106,Flavio Palumbo,Regional
14-12-2024,Germany,Maintal-Bischofsheim WCQ Regional,442,Anthony Lopes,Regional
14-12-2024,France,Hantay WCQ Regional,200,Kevin Senechal,Regional
14-12-2024,United States,The Side Deck Gaming Café Remote WCQ Regional,100,Samuel Woodhouse,Regional
14-12-2024,Uruguay,Montevideo WCQ Regional,120,Maximiliano Roca,Regional
14-12-2024,Chile,Antofagasta WCQ Regional,128,Alvaro Rojas Flores,Regional
14-12-2024,United Kingdom,Sheffield WCQ Regional,143,Luke Tyler,Regional
14-12-2024,South Africa,Pretoria WCQ Regional,50,Triston,Regional
14-12-2024,Hungary,Budapest WCQ Regional,91,Bence Molnár,Regional
14-12-2024,United States,Providence WCQ Regional,250,Joseph Gilbert,Regional
14-12-2024,United States,Arkham Remote WCQ Regional,100,Mert Ozbek,Regional
14-12-2024,United States,Springfield WCQ Regional,300,Mina Anis,Regional
14-12-2024,United States,Richmond WCQ Regional,322,Nicholas Natalello,Regional
14-12-2024,United Kingdom,Birmingham WCQ Regional,150,Luke Tyler,Regional
14-12-2024,Italy,Italian Open 2024,474,Alessandro Fiorito,Regional
14-12-2024,Germany,German Open 2024,512,Felix Pfeiffer,Regional
14-12-2024,Sweden,Stockholm WCQ Regional,60,Rasmus Bardh,Regional
14-12-2024,Canada,Burnaby WCQ Regional,156,Shi Ming Du,Regional
14-12-2024,Ecuador,Quito WCQ Regional,165,Jhon Guerrero,Regional
14-12-2024,Canada,Montreal WCQ Regional,214,Lucca Augusto Stamino,Regional
14-12-2024,United States,Oklahoma WCQ Regional,500,Connor Kious,Regional
