Date,Country,Tournament,Participants,Winner,Tier
2024-06-22,United States,The Side Deck Remote Duel WCQ Regional,200,James Allen Markowitz,Regional
2024-06-22,United States,Las Vegas WCQ Regional,184,Ruben Penaranda,Regional
2024-06-22,Canada,Niagara Falls WCQ Regional,350,Gannon Price,Regional
2024-06-16,United States,Columbus WCQ Regional,218,Joseph Romeo,Regional
2024-06-15,Canada,Dartmouth WCQ Regional,100,Brad M.,Regional
2024-06-15,United States,The Side Deck Remote Duel WCQ Regional,200,,Regional
2024-06-15,United States,Richmond WCQ Regional,432,Philip Harris,Regional
2024-06-15,United States,Lubbock WCQ Regional,150,Monny Weatherly,Regional
2024-06-15,United States,Philadelphia WCQ Regional,600,Pakawat Pamornsut,Regional
2024-06-09,United States,Hickory WCQ Regional,430,Tayveon Crowley,Regional
2024-06-09,United States,The Side Deck Remote Duel WCQ Regional,200,Ruben Penaranda,Regional
2024-06-08,United States,Providence WCQ Regional,320,Jose Santiago Torres,Regional
2024-06-08,Canada,Vancouver WCQ Regional,300,Logan Johnson,Regional
2024-06-08,United States,Tuscaloosa WCQ Regional,275,James Sheridan,Regional
2024-06-08,United States,Houston WCQ Regional,429,Colby Ford,Regional
2024-06-08,United States,Los Angeles WCQ Regional,1100,Neil Carty,Regional
2024-06-01,United States,Yuma WCQ Regional,350,Andy Vuong,Regional
2024-06-01,United States,Albuquerque WCQ Regional,100,Sean Schneiter,Regional
2024-06-01,Canada,Grande Prairie WCQ Regional,60,John Clapham,Regional
2024-05-26,Italy,Rovato WCQ Regional,89,Giacomo Sandri,Regional
2024-05-26,Italy,Modena WCQ Regional,100,Liu Shuchang,Regional
2024-05-26,United States,The Side Deck Remote Duel WCQ Regional,200,Brandon Elmore,Regional
2024-05-26,United States,Hollywood WCQ Regional,160,Christopher LeBlanc,Regional
2024-05-26,Netherlands,Arnhem WCQ Regional,100,Rafael Tengelidis,Regional
2024-05-25,United States,Saint Peters WCQ Regional,218,Dayne Glossner,Regional
2024-05-25,United States,Detroit WCQ Regional,400,Chase DeDomenic,Regional
2024-05-25,United States,Springfield WCQ Regional,340,Shunping Xu,Regional
2024-05-25,United States,Wasilla WCQ Regional,12,,Regional
2024-05-25,Switzerland,Bern WCQ Regional,154,Vincent Braun,Regional
2024-05-19,Germany,Düsseldorf WCQ Regional,120,,Regional
2024-05-19,Germany,Trier WCQ Regional,120,Tim Wintersig,Regional
2024-05-19,United States,Greenville WCQ Regional,504,David Golightly,Regional
2024-05-18,Hungary,Győr WCQ Regional,100,Alex Crihana,Regional
2024-05-18,Hungary,Győr WCQ Regional,80,,Regional
2024-05-18,Bulgaria,Sofia WCQ Regional,100,Viktor Yordanov,Regional
2024-05-18,Canada,Calgary WCQ Regional,120,,Regional
2024-05-18,United States,The Side Deck Remote Duel WCQ Regional,200,Santiago Lopez,Regional
2024-05-18,United States,Layton WCQ Regional,165,Eric Merkley,Regional
2024-05-18,United States,San Antonio WCQ Regional,264,Creighton Pree,Regional
2024-05-18,Puerto Rico,Aguadila WCQ Regional,300,Christian Salamanca,Regional
2024-05-18,United States,Fargo WCQ Regional,140,Justin Nesbit,Regional
2024-05-18,United States,Mendenhall WCQ Regional,165,David Golightly,Regional
2024-05-18,United States,Louisville WCQ Regional,400,Tanner Flora,Regional
2024-05-18,United States,Hilo WCQ Regional,60,Kyle Tagami,Regional
2024-05-18,Guam,Hagatna WCQ Regional,60,,Regional
2024-05-12,Spain,Leon WCQ Regional,100,,Regional
2024-05-12,Italy,Torino WCQ Regional,120,,Regional
2024-05-12,Italy,Catania WCQ Regional,60,,Regional
2024-05-12,Italy,Aversa WCQ Regional,70,Giuseppe Mincione,Regional
2024-05-12,Spain,León WCQ Regional,120,,Regional
2024-05-12,Bosnia and Herzegovina,Banjaluka WCQ Regional,80,Marko Miskic,Regional
2024-05-11,United States,The Side Deck Remote Duel WCQ Regional,150,Joshua Kippenberg,Regional
2024-05-11,United States,Burlington WCQ Regional,58,Minh Nguyen,Regional
2024-05-11,United States,Des Moines WCQ Regional,300,John Baker,Regional
2024-05-11,United States,San Diego WCQ Regional,439,Nicholas Hernandez,Regional
2024-05-11,United States,Little Rock WCQ Regional,180,Aaron Coker,Regional
2024-05-11,Canada,Toronto WCQ Regional,380,Ferruccio Anthony Sisti,Regional
2024-05-05,Germany,Karlsruhe WCQ Regional,150,Derouin Baptiste,Regional
2024-05-05,United States,Project CCG Remote Duel WCQ Regional,200,Austin Swartley,Regional
2024-05-05,United States,Seattle WCQ Regional,222,Darren Dyal,Regional
2024-05-05,Belgium,Antwerpen WCQ Regional,150,Bastien Magnee,Regional
2024-05-05,Italy,Italian Open 2024,494,Diego Ganzerli,Regional
2024-05-04,Italy,Roma WCQ Regional,130,Gianluca Vagnoni,Regional
2024-05-04,United States,Goodlettsville WCQ Regional,220,Dustin Wallace,Regional
2024-05-04,United States,Kenner WCQ Regional,120,Duy Nguyen,Regional
2024-05-04,United States,Honolulu WCQ Regional,120,Luis Angel Molina,Regional
2024-05-04,United States,Kissimmee WCQ Regional,600,Marcus Fontice,Regional
2024-05-04,United States,Hartford WCQ Regional,420,Kyle Botelho,Regional
2024-05-04,Canada,Prince George WCQ Regional,100,,Regional
2024-04-28,Italy,Nerviano WCQ Regional,121,Giuseppe Marra,Regional
2024-04-28,Bosnia and Herzegovina,Sarajevo WCQ Regional,80,Toni,Regional
2024-04-28,Italy,Bologna WCQ Regional,116,Diego Zilia,Regional
2024-04-28,Greece,Greek Open Peristeri 2024,303,Stavros Vitsentsatos,Regional
2024-04-28,United Kingdom,Ipswich WCQ Regional,80,Alex Cane,Regional
2024-04-28,Germany,Schweinfurt WCQ Regional,100,Ozun Dogruel,Regional
2024-04-28,Germany,Berlin WCQ Regional,259,Dinh Khang Pham,Regional
2024-04-28,France,Paris WCQ Regional,300,Sophiane Belkacem,Regional
2024-04-28,Australia,Cannington WCQ Regional,100,Leon Vo,Regional
2024-04-28,United States,Salem WCQ Regional,312,Logan Johnson,Regional
2024-04-28,United States,Rosemont WCQ Regional,400,Gabriel Andrade,Regional
2024-04-27,France,Reims WCQ Regional,120,Vincent Hammouche,Regional
2024-04-27,Ireland,Dublin WCQ Regional,100,Rafael Severin,Regional
2024-04-27,Germany,Löbau WCQ Regional,150,Alexander Schubert,Regional
2024-04-27,Croatia,Velika Gorica WCQ Regional,108,Karlo Lukic,Regional
2024-04-27,Australia,Greensborough WCQ Regional,58,Jack Hargreaves,Regional
2024-04-27,Canada,Montreal WCQ Regional,102,Matthew To,Regional
2024-04-27,United States,The Side Deck Remote Duel WCQ Regional,200,Jason Yuan,Regional
2024-04-27,United States,Fort Worth WCQ Regional,505,Jason Stinson,Regional
2024-04-27,United States,Bainbridge WCQ Regional,300,Brian Stevens,Regional
2024-04-21,Israel,Tel Aviv WCQ Regional,80,Gal Sonnenfield,Regional
2024-04-21,France,French Open Dunkerque 2024,736,Aurelien Goulley,Regional
2024-04-21,United Kingdom,Peterborough WCQ Regional,120,,Regional
2024-04-21,Germany,Jena WCQ Regional,120,,Regional
2024-04-21,Belgium,Westende WCQ Regional,80,Niels Vossen,Regional
2024-04-20,Spain,Madrid WCQ Regional,64,,Regional
2024-04-20,Australia,Modbury Heights WCQ Regional,100,,Regional
2024-04-15,Slovenia,Ljubljana WCQ Regional,60,Anze Beljan,Regional
2024-04-14,United States,The Side Deck Remote Duel WCQ Regional,160,Rafael Mariano Reich,Regional
2024-04-14,United States,Richmond WCQ Regional,432,Tyree Samuel Tinsley,Regional
2024-04-14,Bosnia and Herzegovina,Sarajevo WCQ Regional,80,,Regional
2024-04-14,United Kingdom,Aberdeen WCQ Regional,100,Jordan Gallacher,Regional
2024-04-14,Switzerland,Ecublens WCQ Regional,100,,Regional
2024-04-14,Italy,Perugia WCQ Regional,119,Flaminio Rossi,Regional
2024-04-13,France,Paris WCQ Regional,282,,Regional
2024-04-13,United States,Hartford WCQ Regional,420,William Rodriguez,Regional
2024-04-13,United States,Los Angeles WCQ Regional,713,Richard Carter,Regional
2024-04-13,United States,Tuscaloosa WCQ Regional,275,Trevor Commer,Regional
2024-04-13,Canada,Montreal WCQ Regional,150,Matthew Bishop,Regional
2024-04-13,France,Le Kremlin-Bicetre WCQ Regional,200,Baptiste Derouin,Regional
2024-04-13,United Kingdom,Brighton WCQ Regional,64,Ben Fisher,Regional
2024-04-13,United Kingdom,Newtownards WCQ Regional,100,,Regional
2024-04-13,Germany,Köln WCQ Regional,256,Ding Khan Pham,Regional
2024-04-13,Australia,Campbelltown WCQ Regional,60,Jackson Rolfe,Regional
2024-04-13,Australia,Melbourne WCQ Regional,80,Kai Ngu,Regional
2024-04-13,Hungary,Szeged WCQ Regional,100,Gergely Lázár,Regional
2024-04-13,Germany,Freiburg im Breisgau WCQ Regional,180,Daniel Stricker,Regional
2024-04-13,Austria,St. Pölten WCQ Regional,80,Julian Strassl,Regional
2024-04-07,Germany,Osnabruck WCQ Regional,124,Eric Topel,Regional
2024-04-07,France,Vire WCQ Regional,200,Arthur Chambraud,Regional
2024-04-07,France,Strasbourg WCQ Regional,200,,Regional
2024-04-07,United Kingdom,Melksham WCQ Regional,100,Joe Brudenell,Regional
2024-04-07,Italy,Abbiategrasso WCQ Regional,161,D. Giannoccaro,Regional
2024-04-06,Germany,Landshut WCQ Regional,108,David Pabst,Regional
2024-04-06,United States,The Side Deck Remote Duel WCQ Regional,160,Bruce Menard,Regional
2024-04-06,United States,Philadelphia WCQ Regional,500,Hagen Brandon James,Regional
2024-04-06,United States,Detroit WCQ Regional,381,Christopher Robert Wilson,Regional
2024-04-06,Canada,Toronto WCQ Regional,380,Zhengda Wen,Regional
2024-04-06,United Kingdom,Warrington WCQ Regional,80,Harry Foster,Regional
2024-04-06,Australia,Canberra WCQ Regional,100,Oscar Van Niekerk,Regional
2024-04-06,Bulgaria,Sofia WCQ Regional,100,,Regional
2024-04-06,Spain,Logrono WCQ Regional,200,,Regional
2024-03-31,United Kingdom,London WCQ Regional,300,Marcus Patel,Regional
2024-03-31,United Kingdom,Londonderry WCQ Regional,43,Peter Neeson,Regional
2024-03-31,France,Villeneuve-sur-Yonne WCQ Regional,150,Vincent Hammouche,Regional
2024-03-31,France,Rennes WCQ Regional,200,Jonathan Neveu,Regional
2024-03-31,Mexico,Guadalajara WCQ Regional,320,Giovanni Pavón,Regional
2024-03-31,United States,Hagatna WCQ Regional,60,,Regional
2024-03-31,United States,The Side Deck Remote Duel WCQ Regional,132,Austin K.,Regional
2024-03-30,Netherlands,Dutch Open Rotterdam 2024,334,Jan-Oliver Meyer,Regional
2024-03-30,Ireland,Waterford WCQ Regional,60,,Regional
2024-03-30,United Kingdom,Newton Aycliffe WCQ Regional,100,Kaime Hunter,Regional
2024-03-30,Austria,Klagenfurt WCQ Regional,50,Kmel Kajetan,Regional
2024-03-30,Uruguay,Montevideo WCQ Regional,90,Julian Alvarez,Regional
2024-03-30,Canada,Burnaby WCQ Regional,200,Hechen Ji,Regional
2024-03-30,United States,Indianapolis WCQ Regional,672,Elijah James Green,Regional
2024-03-30,United States,Catskill WCQ Regional,250,Jordan Ray B.,Regional
2024-03-30,United States,Providence WCQ Regional,320,Emilio Sebastian Burgara Rodriguez,Regional
2024-03-30,United States,Fort Worth WCQ Regional,506,Ricardo McBride,Regional
2024-03-24,Germany,German Open Frankfurt 2024,512,Maximilian Henn,Regional
2024-03-24,United States,The Side Deck Remote Duel WCQ Regional,160,Zhenting Liu,Regional
2024-03-24,United States,Milwaukee WCQ Regional,378,Tyler Christopher Pinnow,Regional
2024-03-24,United States,Salem WCQ Regional,312,Matthew William Bauer,Regional
2024-03-24,Italy,Rome WCQ Regional,181,Andrea Lucchesi,Regional
2024-03-24,Italy,Agrigento WCQ Regional,120,Manfredi Brusca,Regional
2024-03-24,Germany,Fritzlar WCQ Regional,150,Niklas Hanschen,Regional
2024-03-24,Germany,Maintal WCQ Regional,500,,Regional
2024-03-24,France,Nantes WCQ Regional,150,Clement Pontoizeau,Regional
2024-03-24,France,Mulhouse WCQ Regional,307,Fatrim Zeqiri,Regional
2024-03-24,Australia,Penrith WCQ Regional,87,Andre Yiu,Regional
2024-03-24,Costa Rica,San Jose WCQ Regional,336,,Regional
2024-03-24,Brazil,Sao Paulo WCQ Regional,250,Wangli Pancieri Campos,Regional
2024-03-23,United Kingdom,UK Open Cardiff 2024,440,Matthew Fisher,Regional
2024-03-23,Canada,Halifax WCQ Regional,126,Joshua K.,Regional
2024-03-23,Canada,Calgary WCQ Regional,122,Jesse Hellwig,Regional
2024-03-23,United States,Greenville WCQ Regional,504,Logan Kite,Regional
2024-03-23,United States,Louisville WCQ Regional,400,Chester Hawk Henson,Regional
2024-03-23,United Kingdom,Cardiff WCQ Regional,150,,Regional
2024-03-23,Spain,Palma de Mallorca WCQ Regional,100,,Regional
2024-03-23,Portugal,Lisboa WCQ Regional,80,Kostadin Kasabov,Regional
2024-03-23,Hungary,Budapest WCQ Regional,100,,Regional
2024-03-23,Germany,Rosenheim WCQ Regional,80,Daniel M.,Regional
2024-03-23,France,Calais WCQ Regional,150,,Regional
2024-03-23,Croatia,Zagreb WCQ Regional,60,Noel Tihic,Regional
2024-03-23,Bulgaria,Ruse WCQ Regional,80,,Regional
2024-03-23,Chile,Temuco WCQ Regional,57,Nicolas Alejandro Bustamante Carilao,Regional
2024-03-23,Argentina,Buenos Aires WCQ Regional,290,Franco Persano,Regional
2024-03-20,France,Ostwald WCQ Regional,200,Guillaume Venier,Regional
2024-03-17,Italy,Pisa WCQ Regional,69,Mattia Biliotti,Regional
2024-03-17,Italy,San Giovanni Lupatoto WCQ Regional,218,Alberto Barzan,Regional
2024-03-17,Italy,Salerno WCQ Regional,106,Marco Samo,Regional
2024-03-17,France,Remire-Montjoly WCQ Regional,50,,Regional
2024-03-17,Germany,Schorndorf WCQ Regional,420,Ridvan Veliqi,Regional
2024-03-17,Germany,Oberhausen WCQ Regional,150,Fabian Bär,Regional
2024-03-17,France,Avrille WCQ Regional,150,Axel Benoît,Regional
2024-03-17,Croatia,Split WCQ Regional,100,Ante Pavic,Regional
2024-03-17,Belgium,Jumet WCQ Regional,100,Kylian Schlachczikowski,Regional
2024-03-17,Albania,Tirana WCQ Regional,41,Ruben D.,Regional
2024-03-17,United States,South Park WCQ Regional,350,Brandon Freeman,Regional
2024-03-17,United States,Omaha WCQ Regional,240,Bruce Menard,Regional
2024-03-17,United States,Little Rock WCQ Regional,139,Denny Ngo Vu,Regional
2024-03-17,Peru,Trujillo WCQ Regional,300,César Wiese,Regional
2024-03-17,Nicaragua,Managua WCQ Regional,90,Edgar Garcia,Regional
2024-03-17,Mexico,Leon WCQ Regional,300,Diego Gomez Romero,Regional
2024-03-17,Honduras,San Pedro Sula WCQ Regional,200,Andrik D. Ferrufino,Regional
2024-03-17,Guatemala,Guatemala WCQ Regional,200,,Regional
2024-03-17,Colombia,Barranquilla WCQ Regional,120,Jorge Niebles,Regional
2024-03-17,Brazil,Porto Alegre WCQ Regional,200,Joao Vitor Hahn Laux,Regional
2024-03-17,Brazil,Manaus WCQ Regional,50,Emanuel De Araujo Costa,Regional
2024-03-17,Brazil,Caruaru WCQ Regional,200,Danilo Conserva Leao Mendes,Regional
2024-03-17,New Zealand,Christchurch WCQ Regional,50,Shawn Hu,Regional
2024-03-16,United Kingdom,Weston-Super-Mare WCQ Regional,88,Alex Moffatt,Regional
2024-03-16,United Kingdom,Huddersfield WCQ Regional,100,Ammad Raja,Regional
2024-03-16,Switzerland,Winterthur WCQ Regional,128,Koah Tran,Regional
2024-03-16,Portugal,Coimbra WCQ Regional,76,Igor Braga,Regional
2024-03-16,Poland,Poznan WCQ Regional,50,,Regional
2024-03-16,New Zealand,Wellington WCQ Regional,60,Nick Holloway,Regional
2024-03-16,France,Lyon WCQ Regional,357,Jeremy Bays,Regional
2024-03-16,Canada,Niagara Falls WCQ Regional,220,Matthew Brissenden,Regional
2024-03-16,Canada,Winnipeg WCQ Regional,130,Bazil Batise,Regional
2024-03-16,United States,The Side Deck Remote Duel WCQ Regional,169,Jason Yuan,Regional
2024-03-16,United States,Goodlettsville WCQ Regional,220,Isaiah Horner,Regional
2024-03-16,United States,Hilo WCQ Regional,60,Sean Michael Muraoka,Regional
2024-03-16,Mexico,Puebla WCQ Regional,434,Juan Daniel Juarez Nequiz,Regional
2024-03-16,Bolivia,Cochabamba WCQ Regional,89,Becarreza Castro,Regional
2024-03-16,Australia,Gold Coast WCQ Regional,60,Matthew Tong,Regional
2024-03-16,United States,Santa Clara WCQ Regional,562,Vittorio Enrique Genovese,Regional
2024-03-10,United Kingdom,Portsmouth WCQ Regional,50,Josh Kelly,Regional
2024-03-10,United Kingdom,Newcastle WCQ Regional,80,Nolan File,Regional
2024-03-10,South Africa,Cape Town WCQ Regional,80,,Regional
2024-03-10,Ireland,Dublin WCQ Regional,100,,Regional
2024-03-10,Germany,Dreieich WCQ Regional,328,Tim Bayer,Regional
2024-03-10,France,Besancon WCQ Regional,220,Baptiste Derouin,Regional
2024-03-10,Belgium,Aalst WCQ Regional,100,Pierre Tomenko,Regional
2024-03-10,Mexico,Merida WCQ Regional,188,Javier De Jesus Bernal,Regional
2024-03-10,El Salvador,San Salvador WCQ Regional,163,Wilfredo Avelenda,Regional
2024-03-10,Brazil,Curitiba WCQ Regional,80,Theo Victor Tavares,Regional
2024-03-10,Canada,Fredericton WCQ Regional,140,Royal Ghazzawi,Regional
2024-03-09,Slovenia,Ljubljana WCQ Regional,66,Anže Beljan,Regional
2024-03-09,United Kingdom,Hull WCQ Regional,60,Jamie Hunter,Regional
2024-03-09,Spain,Spanish Open 2024,231,Julio Valls,Regional
2024-03-09,South Africa,Kloof WCQ Regional,80,,Regional
2024-03-09,Germany,Recklinghausen WCQ Regional,100,Tziartzianis Thomas,Regional
2024-03-09,Mexico,Monterrey WCQ Regional,500,Hector Geovanni Ramirez,Regional
2024-03-09,Ecuador,Guayaquil WCQ Regional,200,Saimont Sela,Regional
2024-03-09,Chile,Santiago WCQ Regional,300,Jose Castillo Aramundi,Regional
2024-03-09,United States,The Side Deck Remote Duel WCQ Regional,152,Mert Ozbek,Regional
2024-03-09,United States,Seattle WCQ Regional,300,Logan Johnson,Regional
2024-03-09,United States,Houston WCQ Regional,620,Denis Nadas,Regional
2024-03-09,United States,Las Vegas WCQ Regional,300,Kody Masataka Manabe,Regional
2024-03-09,United States,Saint Peters WCQ Regional,242,Austin Myrick,Regional
2024-03-09,United States,South Portland WCQ Regional,230,Tej Amin,Regional
2024-03-09,United States,Honolulu WCQ Regional,80,Calvin Hoang,Regional
2024-03-09,United States,Stone Mountain WCQ Regional,500,Ashik Najib,Regional
2024-03-09,United States,Kissimmee WCQ Regional,340,Jonathan Garcia,Regional
2024-03-09,United States,Yuma WCQ Regional,350,Mitchell Martin,Regional
2024-03-09,United States,Fairbanks WCQ Regional,15,Kyle,Regional
2024-03-09,Canada,Montreal WCQ Regional,137,Liborio Bobby Barone,Regional
2024-03-02,France,Secondigny WCQ Regional,190,Yannis Colas,Regional
2024-02-25,Colombia,Bogota WCQ Regional,280,Cristian Danilo Penagos Rojas,Regional
2024-02-25,Peru,Arequipa WCQ Regional,250,Santiago Anaya Bermudez,Regional
2024-02-25,Brazil,Rio de Janeiro WCQ Regional,120,Pedro Henrique Nogueira,Regional
2024-02-25,France,Saint-Raphael WCQ Regional,120,Lucas Lancelot,Regional
2024-02-25,Spain,Cordoba WCQ Regional,72,Ricardo Pedraza,Regional
2024-02-24,Mexico,Tijuana WCQ Regional,250,Jonathan Espinoza,Regional
2024-02-24,Chile,Concepcion WCQ Regional,120,Benjamin Fernandez Guerra,Regional
2024-02-24,Venezuela,Maracaibo WCQ Regional,160,,Regional
2024-02-24,Mexico,Mexico City WCQ Regional,795,Alan Arturo Canchola,Regional
2024-02-24,Brazil,Brasilia WCQ Regional,72,Joao Carreira,Regional
2024-02-24,Panama,Ciudad de Panama WCQ Regional,80,Victor Vasquez,Regional
2024-02-24,France,Melesse WCQ Regional,204,Enzo Germain,Regional
2024-02-18,Argentina,Rosario WCQ Regional,140,Matias Lopez Raffaele,Regional
2024-02-18,Trinidad and Tobago,Chaguanas WCQ Regional,129,Joshua Walcott,Regional
2024-02-18,United Kingdom,Northampton WCQ Regional,100,Bhavin Patel,Regional
2024-02-18,Germany,Braunschweig WCQ Regional,100,Tom Menzel,Regional
2024-02-18,Germany,Klein Ronnau WCQ Regional,122,Max Timm,Regional
2024-02-18,United States,The Side Deck Remote Duel WCQ Regional,120,Derek Nguyen,Regional
2024-02-18,United States,Columbus WCQ Regional,600,Sean Pittman,Regional
2024-02-17,New Zealand,Hamilton WCQ Regional,45,Sinisa Blazic,Regional
2024-02-17,Ireland,Galway WCQ Regional,60,Sam Keady,Regional
2024-02-17,Germany,Pocking WCQ Regional,147,Daniel Hartmann,Regional
2024-02-17,Czech Republic,Ostrava-Moravska WCQ Regional,80,Adam Hajek,Regional
2024-02-17,Bulgaria,Plovdiv WCQ Regional,65,Veselin Dimitrov,Regional
2024-02-17,United States,Lubbock WCQ Regional,195,Denny Vu,Regional
2024-02-17,United States,Fargo WCQ Regional,120,Joseph Daniel Miskowiec,Regional
2024-02-17,United States,Springfield WCQ Regional,234,Tyler White,Regional
2024-02-17,United States,Boise WCQ Regional,72,Isaias Estrada,Regional
2024-02-17,United States,Lake Worth WCQ Regional,180,Zachary Finn,Regional
2024-02-16,New Zealand,Auckland WCQ Regional,50,Abigail English,Regional
2024-02-11,Netherlands,Zoetermeer WCQ Regional,120,Jaouad Rahmani,Regional
2024-02-11,Italy,Martignacco WCQ Regional,80,Davide Manai,Regional
2024-02-11,Italy,Taranto WCQ Regional,61,Antonio Espinar,Regional
2024-02-11,United States,Morgantown WCQ Regional,300,Daniel Peter Shogan,Regional
2024-02-11,Canada,Saskatoon WCQ Regional,120,Ethan Senecal,Regional
2024-02-11,Peru,Lima WCQ Regional,320,Ciro Lazo,Regional
2024-02-11,Dominican Republic,Santo Domingo WCQ Regional,60,Gabriel Magdalena,Regional
2024-02-10,United States,The Side Deck Remote WCQ Regional,160,Dylan Joshua Cram Walker,Regional
2024-02-10,United States,Sandy WCQ Regional,174,Kody Manabe,Regional
2024-02-10,United States,Rosemont WCQ Regional,570,Michael Cody Makela,Regional
2024-02-10,United States,Des Moines WCQ Regional,300,Bruce Edward Michael Menard,Regional
2024-02-10,Canada,Prince George WCQ Regional,60,,Regional
2024-02-10,United States,Bainbridge WCQ Regional,300,Levi James Dudley,Regional
2024-02-10,Ecuador,Quito WCQ Regional,132,Jonathan Leonel Salazar Torrez,Regional
2024-02-10,Paraguay,Asuncion WCQ Regional,60,Guillermo Pereira,Regional
2024-02-10,United Kingdom,Newcastle-under-Lyme WCQ Regional,80,Josh Jackson,Regional
2024-02-10,United Kingdom,Paisley WCQ Regional,80,Pavan Nahar,Regional
2024-02-10,Spain,Badalona WCQ Regional,120,Miguel Bendezu,Regional
2024-02-10,Germany,Halle WCQ Regional,105,Alex Pavlenko,Regional
2024-02-10,Germany,Vilsheim WCQ Regional,200,,Regional
2024-02-10,France,Paris WCQ Regional,150,Hakan Yozgat,Regional
2024-02-10,Croatia,Krapina WCQ Regional,100,Alen Kazalac,Regional
2024-01-28,France,Nimes WCQ Regional,117,Samir Bachar,Regional
2024-01-28,Netherlands,Dutch Open 2024,256,Vincent Hammouche,Regional
2024-01-28,Czech Republic,Prague WCQ Regional,100,,Regional
2024-01-27,Switzerland,Bern WCQ Regional,182,Timoti Baggio,Regional
2024-01-27,United Kingdom,Newton Abbot WCQ Regional,116,Ben Challoner,Regional
2024-01-27,Slovenia,Ljubljana WCQ Regional,80,Kac Mitjac,Regional
2024-01-27,Ireland,Dublin WCQ Regional,98,Adam Costellos,Regional
2024-01-27,France,Darnetal WCQ Regional,227,Guilhem Chicot,Regional
2024-01-27,Germany,Rosenheim WCQ Regional,64,David Pabst,Regional
2024-01-27,United States,Philadelphia WCQ Regional,650,Shunping Xu,Regional
2024-01-21,Belgium,Liege WCQ Regional,100,,Regional
2024-01-21,Canada,Winnipeg WCQ Regional,100,David,Regional
2024-01-21,United Kingdom,Chelmsford WCQ Regional,100,Vasco Dias,Regional
2024-01-21,Italy,Cesena WCQ Regional,120,Francesco Simoncelli,Regional
2024-01-21,Greece,Athens WCQ Regional,80,Giannis Tato,Regional
2024-01-21,Germany,Kaiserslautern WCQ Regional,256,Vincent Braun,Regional
2024-01-21,Mexico,Coatzacoalcos WCQ Regional,180,Daniel Molar Enero,Regional
2024-01-21,Honduras,San Pedro Sula WCQ Regional,106,Andrik Ferrufino,Regional
2024-01-21,Brazil,Sao Paulo WCQ Regional,275,Paulo Roberto Concalves da Silva,Regional
2024-01-21,United States,The Side Deck Gaming Café Remote WCQ Regional,110,Dylan Joshua Cram Walker,Regional
2024-01-20,Austria,Austrian Open 2024,152,Paul Huebmer,Regional
2024-01-20,Switzerland,Winterthur WCQ Regional,114,Koah Tran,Regional
2024-01-20,Bulgaria,Sofia WCQ Regional,100,Simeon Stanev,Regional
2024-01-20,Australia,Brisbane WCQ Regional,101,Lachlan Robertson,Regional
2024-01-20,Australia,Tuggerah WCQ Regional,88,Jackson Rolfe,Regional
2024-01-20,Mexico,Hermosillo WCQ Regional,250,Josue Hernandez Luna,Regional
2024-01-20,Chile,Santiago WCQ Regional,300,Matias Valentino Fica,Regional
2024-01-20,Bolivia,Cochabamba WCQ Regional,250,Eddie Alba,Regional
2024-01-20,United States,Catskill WCQ Regional,302,Elias Tsirogiannis,Regional
2024-01-20,Croatia,Samobor WCQ Regional,138,Luka Forjan,Regional
2024-01-14,France,Nantes WCQ Regional,128,Mathias Quatreville,Regional
2024-01-14,Mexico,Guadalajara WCQ Regional,352,Jair Antonio Tadeo,Regional
2024-01-14,Costa Rica,San Jose WCQ Regional,335,Fabian Arce,Regional
2024-01-14,Colombia,Bogota WCQ Regional,292,Santiago Marin Lopez,Regional
2024-01-14,Italy,Silea WCQ Regional,110,Marco Fonda,Regional
2024-01-14,Italy,Foggia WCQ Regional,106,Flavio Palumbo,Regional
2024-01-14,Germany,Maintal-Bischofsheim WCQ Regional,442,Anthony Lopes,Regional
2024-01-14,France,Hantay WCQ Regional,200,Kevin Senechal,Regional
2024-01-14,United States,The Side Deck Gaming Café Remote WCQ Regional,100,Samuel Woodhouse,Regional
2024-01-13,Uruguay,Montevideo WCQ Regional,120,Maximiliano Roca,Regional
2024-01-13,Chile,Antofagasta WCQ Regional,128,Alvaro Rojas Flores,Regional
2024-01-13,United Kingdom,Sheffield WCQ Regional,143,Luke Tyler,Regional
2024-01-13,South Africa,Pretoria WCQ Regional,50,Triston,Regional
2024-01-13,Hungary,Budapest WCQ Regional,91,Bence Molnár,Regional
2024-01-13,United States,Providence WCQ Regional,250,Joseph Gilbert,Regional
2024-01-07,United States,Arkham Remote WCQ Regional,100,Mert Ozbek,Regional
2024-01-07,United States,Springfield WCQ Regional,300,Mina Anis,Regional
2024-01-07,United States,Richmond WCQ Regional,322,Nicholas Natalello,Regional
2024-01-07,United Kingdom,Birmingham WCQ Regional,150,Luke Tyler,Regional
2024-01-07,Italy,Italian Open 2024,474,Alessandro Fiorito,Regional
2024-01-07,Germany,German Open 2024,512,Felix Pfeiffer,Regional
2024-01-06,Sweden,Stockholm WCQ Regional,60,Rasmus Bardh,Regional
2024-01-06,Canada,Burnaby WCQ Regional,156,Shi Ming Du,Regional
2024-01-06,Ecuador,Quito WCQ Regional,165,Jhon Guerrero,Regional
2024-01-06,Canada,Montreal WCQ Regional,214,Lucca Augusto Stamino,Regional
2024-01-06,United States,Oklahoma WCQ Regional,500,Connor Kious,Regional
2024-01-06,United States,Utah WCQ Regional,150,Pakawat Pamornsut,Regional
